Report Date,Health District,Number of Cases,Number of Hospitalizations,Number of Deaths
11/28/2020,Chickahominy,"3,363",238,72
11/28/2020,New River,"6,336",148,45
11/28/2020,Central Virginia,"6,860",252,73
11/28/2020,Piedmont,"3,085",202,67
11/28/2020,Lord Fairfax,"5,975",439,145
11/28/2020,Crater,"5,888",341,123
11/28/2020,Hampton,"2,741",116,34
11/28/2020,Alexandria,"5,303",356,77
11/28/2020,Fairfax,"30,759","2,551",638
11/28/2020,Richmond,"6,606",504,82
11/28/2020,Arlington,"6,203",577,157
11/28/2020,Rappahannock Rapidan,"4,477",232,61
11/28/2020,Rappahannock,"8,086",493,97
11/28/2020,Pittsylvania-Danville,"3,333",255,71
11/28/2020,Prince William,"21,126","1,280",271
11/28/2020,Cumberland Plateau,"2,513",140,22
11/28/2020,Portsmouth,"3,188",350,71
11/28/2020,Virginia Beach,"10,660",527,113
11/28/2020,West Piedmont,"4,645",364,110
11/28/2020,Three Rivers,"2,741",162,45
11/28/2020,Alleghany,"5,101",163,77
11/28/2020,Lenowisco,"2,967",173,77
11/28/2020,Norfolk,"6,423",456,89
11/28/2020,Western Tidewater,"5,313",274,164
11/28/2020,Henrico,"8,265",587,251
11/28/2020,Central Shenandoah,"9,137",375,107
11/28/2020,Loudoun,"9,980",556,142
11/28/2020,Chesterfield,"10,052",542,163
11/28/2020,Peninsula,"6,439",260,96
11/29/2020,Southside,"2,288",103,60
11/29/2020,Chesapeake,"6,611",533,80
11/29/2020,Thomas Jefferson,"5,330",272,82
11/29/2020,Roanoke,"4,098",129,76
11/29/2020,Eastern Shore,"1,697",157,52
11/29/2020,Mount Rogers,"6,219",419,166
11/29/2020,Chickahominy,"3,386",239,72
11/29/2020,New River,"6,381",149,45
11/29/2020,Central Virginia,"6,968",254,73
11/29/2020,Piedmont,"3,102",202,67
11/29/2020,Lord Fairfax,"6,140",440,145
11/29/2020,Crater,"5,926",341,123
11/29/2020,Hampton,"2,794",117,35
11/29/2020,Alexandria,"5,333",359,77
11/29/2020,Fairfax,"31,126","2,559",638
11/29/2020,Richmond,"6,669",505,82
11/29/2020,Arlington,"6,260",586,157
11/29/2020,Rappahannock Rapidan,"4,581",233,61
11/29/2020,Rappahannock,"8,159",495,97
11/29/2020,Pittsylvania-Danville,"3,380",256,71
11/29/2020,Prince William,"21,229","1,281",271
11/29/2020,Cumberland Plateau,"2,518",140,22
11/29/2020,Portsmouth,"3,193",350,71
11/29/2020,Virginia Beach,"10,815",527,113
11/29/2020,West Piedmont,"4,694",364,110
11/29/2020,Three Rivers,"2,780",163,45
11/29/2020,Alleghany,"5,170",163,77
11/29/2020,Lenowisco,"2,995",174,77
11/29/2020,Norfolk,"6,528",456,90
11/29/2020,Western Tidewater,"5,327",274,164
11/29/2020,Henrico,"8,340",587,251
11/29/2020,Central Shenandoah,"9,189",378,107
11/29/2020,Loudoun,"10,021",556,142
11/29/2020,Chesterfield,"10,132",549,163
11/29/2020,Peninsula,"6,563",262,96
11/30/2020,Southside,"2,295",103,60
11/30/2020,Chesapeake,"6,657",534,80
11/30/2020,Thomas Jefferson,"5,344",273,82
11/30/2020,Roanoke,"4,109",129,76
11/30/2020,Eastern Shore,"1,698",157,52
11/30/2020,Mount Rogers,"6,279",423,167
11/30/2020,Chickahominy,"3,427",239,72
11/30/2020,New River,"6,425",150,45
11/30/2020,Central Virginia,"7,022",255,73
11/30/2020,Piedmont,"3,113",202,67
11/30/2020,Lord Fairfax,"6,357",440,145
11/30/2020,Crater,"5,961",343,123
11/30/2020,Hampton,"2,816",120,35
11/30/2020,Alexandria,"5,366",364,77
11/30/2020,Fairfax,"31,388","2,561",638
11/30/2020,Richmond,"6,712",505,82
11/30/2020,Arlington,"6,299",589,157
11/30/2020,Rappahannock Rapidan,"4,629",235,61
11/30/2020,Rappahannock,"8,196",495,97
11/30/2020,Pittsylvania-Danville,"3,394",258,71
11/30/2020,Prince William,"21,389","1,282",271
11/30/2020,Cumberland Plateau,"2,572",143,23
11/30/2020,Portsmouth,"3,202",350,71
11/30/2020,Virginia Beach,"10,854",530,113
11/30/2020,West Piedmont,"4,727",364,110
11/30/2020,Three Rivers,"2,807",165,45
11/30/2020,Alleghany,"5,193",163,77
11/30/2020,Lenowisco,"3,023",175,77
11/30/2020,Norfolk,"6,528",458,91
11/30/2020,Western Tidewater,"5,338",274,164
11/30/2020,Henrico,"8,409",590,251
11/30/2020,Central Shenandoah,"9,421",382,107
11/30/2020,Loudoun,"10,049",556,143
11/30/2020,Chesterfield,"10,210",550,163
11/30/2020,Peninsula,"6,626",262,96
12/16/2020,Southside,"2,615",122,70
12/16/2020,Chesapeake,"7,890",572,89
12/16/2020,Thomas Jefferson,"6,423",319,85
12/16/2020,Roanoke,"4,693",137,80
12/16/2020,Eastern Shore,"1,914",166,53
12/16/2020,Mount Rogers,"8,595",527,187
12/16/2020,Chickahominy,"4,239",251,80
12/16/2020,New River,"7,892",200,75
12/16/2020,Central Virginia,"9,306",297,101
12/16/2020,Piedmont,"3,999",224,70
12/16/2020,Lord Fairfax,"8,426",483,165
12/16/2020,Crater,"6,582",367,124
12/16/2020,Hampton,"3,553",166,41
12/16/2020,Alexandria,"6,367",401,82
12/16/2020,Fairfax,"38,089","2,755",664
12/16/2020,Richmond,"7,845",529,86
12/16/2020,Arlington,"7,594",629,166
12/16/2020,Rappahannock Rapidan,"5,634",264,62
12/16/2020,Rappahannock,"10,332",535,106
12/16/2020,Pittsylvania-Danville,"4,266",277,86
12/16/2020,Prince William,"25,126","1,359",281
12/16/2020,Cumberland Plateau,"4,037",197,48
12/16/2020,Portsmouth,"3,677",387,73
12/16/2020,Virginia Beach,"13,452",644,129
12/16/2020,West Piedmont,"5,714",416,120
12/16/2020,Three Rivers,"3,689",201,51
12/16/2020,Alleghany,"6,910",191,106
12/16/2020,Lenowisco,"3,913",214,103
12/16/2020,Norfolk,"7,572",516,101
12/16/2020,Western Tidewater,"6,235",336,172
12/16/2020,Henrico,"10,260",640,271
12/16/2020,Central Shenandoah,"12,890",473,136
12/16/2020,Loudoun,"12,193",601,154
12/16/2020,Chesterfield,"12,300",621,183
12/16/2020,Peninsula,"8,018",336,108
12/17/2020,Southside,"2,646",122,71
12/17/2020,Chesapeake,"8,031",574,92
12/17/2020,Thomas Jefferson,"6,523",330,87
12/17/2020,Roanoke,"4,754",136,83
12/17/2020,Eastern Shore,"1,928",168,54
12/17/2020,Mount Rogers,"8,760",537,188
12/17/2020,Chickahominy,"4,268",252,83
12/17/2020,New River,"8,019",200,78
12/17/2020,Central Virginia,"9,472",303,102
12/17/2020,Piedmont,"4,002",224,70
12/17/2020,Lord Fairfax,"8,616",488,167
12/17/2020,Crater,"6,634",371,124
12/17/2020,Hampton,"3,636",177,42
12/17/2020,Alexandria,"6,421",407,82
12/17/2020,Fairfax,"38,490","2,774",665
12/17/2020,Richmond,"7,905",529,87
12/17/2020,Arlington,"7,661",631,167
12/17/2020,Rappahannock Rapidan,"5,749",268,62
12/17/2020,Rappahannock,"10,439",536,107
12/17/2020,Pittsylvania-Danville,"4,303",278,87
12/17/2020,Prince William,"25,434","1,363",283
12/17/2020,Cumberland Plateau,"4,111",203,50
12/17/2020,Portsmouth,"3,722",389,73
12/17/2020,Virginia Beach,"13,652",649,130
12/17/2020,West Piedmont,"5,788",418,120
12/17/2020,Three Rivers,"3,741",201,54
12/17/2020,Alleghany,"7,021",198,109
12/17/2020,Lenowisco,"3,975",216,104
12/17/2020,Norfolk,"7,635",524,101
12/17/2020,Western Tidewater,"6,302",340,172
12/17/2020,Henrico,"10,345",642,271
12/17/2020,Central Shenandoah,"13,256",477,139
12/17/2020,Loudoun,"12,297",612,155
12/17/2020,Chesterfield,"12,412",627,186
12/17/2020,Peninsula,"8,145",339,108
12/18/2020,Southside,"2,667",123,72
12/18/2020,Chesapeake,"8,168",581,92
12/18/2020,Thomas Jefferson,"6,552",335,88
12/18/2020,Roanoke,"4,797",137,84
12/18/2020,Eastern Shore,"1,937",168,54
12/18/2020,Mount Rogers,"8,861",550,197
12/18/2020,Chickahominy,"4,316",256,84
12/18/2020,New River,"8,085",216,83
12/18/2020,Central Virginia,"9,528",304,104
12/18/2020,Piedmont,"4,075",227,70
12/18/2020,Lord Fairfax,"8,731",492,167
12/18/2020,Crater,"6,665",372,124
12/18/2020,Hampton,"3,678",178,43
12/18/2020,Alexandria,"6,456",409,82
12/18/2020,Fairfax,"38,885","2,792",667
12/18/2020,Richmond,"7,961",535,88
12/18/2020,Arlington,"7,710",633,168
12/18/2020,Rappahannock Rapidan,"5,805",270,62
12/18/2020,Rappahannock,"10,583",542,109
12/18/2020,Pittsylvania-Danville,"4,394",279,88
12/18/2020,Prince William,"25,663","1,373",284
12/18/2020,Cumberland Plateau,"4,183",205,51
12/18/2020,Portsmouth,"3,760",398,74
12/18/2020,Virginia Beach,"13,840",667,132
12/18/2020,West Piedmont,"5,846",421,120
12/18/2020,Three Rivers,"3,821",204,55
12/18/2020,Alleghany,"7,109",205,114
12/18/2020,Lenowisco,"4,042",220,104
12/18/2020,Norfolk,"7,684",525,101
12/18/2020,Western Tidewater,"6,349",346,172
12/18/2020,Henrico,"10,488",650,272
12/18/2020,Central Shenandoah,"13,439",481,139
12/18/2020,Loudoun,"12,386",616,155
12/18/2020,Chesterfield,"12,609",632,189
12/18/2020,Peninsula,"8,315",342,110
12/19/2020,Southside,"2,690",124,74
12/19/2020,Chesapeake,"8,270",584,94
12/19/2020,Thomas Jefferson,"6,613",336,89
12/19/2020,Roanoke,"4,838",137,86
12/19/2020,Eastern Shore,"1,956",168,56
12/19/2020,Mount Rogers,"9,076",561,204
12/19/2020,Chickahominy,"4,356",256,85
12/19/2020,New River,"8,238",221,85
12/19/2020,Central Virginia,"9,709",305,104
12/19/2020,Piedmont,"4,144",229,70
12/19/2020,Lord Fairfax,"8,849",494,167
12/19/2020,Crater,"6,694",377,124
12/19/2020,Hampton,"3,742",185,43
12/19/2020,Alexandria,"6,533",411,83
12/19/2020,Fairfax,"39,149","2,806",669
12/19/2020,Richmond,"8,096",535,90
12/19/2020,Arlington,"7,821",633,168
12/19/2020,Rappahannock Rapidan,"5,897",275,62
12/19/2020,Rappahannock,"10,663",548,111
12/19/2020,Pittsylvania-Danville,"4,419",282,89
12/19/2020,Prince William,"25,862","1,383",284
12/19/2020,Cumberland Plateau,"4,267",211,55
12/19/2020,Portsmouth,"3,826",403,75
12/19/2020,Virginia Beach,"13,992",676,132
12/19/2020,West Piedmont,"5,934",426,122
12/19/2020,Three Rivers,"3,874",205,55
12/19/2020,Alleghany,"7,194",207,117
12/19/2020,Lenowisco,"4,121",226,104
12/19/2020,Norfolk,"7,723",530,101
12/19/2020,Western Tidewater,"6,428",350,173
12/19/2020,Henrico,"10,621",652,275
12/19/2020,Central Shenandoah,"13,666",485,142
12/19/2020,Loudoun,"12,503",620,155
12/19/2020,Chesterfield,"12,742",635,189
12/19/2020,Peninsula,"8,466",348,111
12/20/2020,Southside,"2,714",124,74
12/20/2020,Chesapeake,"8,362",584,94
12/20/2020,Thomas Jefferson,"6,729",339,89
12/20/2020,Roanoke,"4,877",137,86
12/20/2020,Eastern Shore,"1,977",171,56
12/20/2020,Mount Rogers,"9,247",566,206
12/20/2020,Chickahominy,"4,420",257,85
12/20/2020,New River,"8,298",221,85
12/20/2020,Central Virginia,"9,862",305,104
12/20/2020,Piedmont,"4,209",229,70
12/20/2020,Lord Fairfax,"8,924",495,167
12/20/2020,Crater,"6,757",378,124
12/20/2020,Hampton,"3,833",185,43
12/20/2020,Alexandria,"6,660",413,83
12/20/2020,Fairfax,"39,637","2,811",670
12/20/2020,Richmond,"8,225",535,90
12/20/2020,Arlington,"7,975",634,168
12/20/2020,Rappahannock Rapidan,"5,952",278,62
12/20/2020,Rappahannock,"10,761",551,114
12/20/2020,Pittsylvania-Danville,"4,472",282,89
12/20/2020,Prince William,"26,117","1,385",284
12/20/2020,Cumberland Plateau,"4,290",211,55
12/20/2020,Portsmouth,"3,895",404,75
12/20/2020,Virginia Beach,"14,226",677,132
12/20/2020,West Piedmont,"5,975",428,122
12/20/2020,Three Rivers,"3,930",208,55
12/20/2020,Alleghany,"7,284",208,117
12/20/2020,Lenowisco,"4,215",227,105
12/20/2020,Norfolk,"7,767",530,101
12/20/2020,Western Tidewater,"6,561",355,173
12/20/2020,Henrico,"10,797",653,275
12/20/2020,Central Shenandoah,"13,847",488,142
12/20/2020,Loudoun,"12,682",620,155
12/20/2020,Chesterfield,"12,798",639,189
12/20/2020,Peninsula,"8,573",350,111
12/21/2020,Southside,"2,722",125,74
12/21/2020,Chesapeake,"8,435",584,94
12/21/2020,Thomas Jefferson,"6,771",340,89
12/21/2020,Roanoke,"4,891",137,86
12/21/2020,Eastern Shore,"1,985",173,56
12/21/2020,Mount Rogers,"9,302",577,206
12/21/2020,Chickahominy,"4,564",257,85
12/21/2020,New River,"8,411",221,85
12/21/2020,Central Virginia,"9,968",305,104
12/21/2020,Piedmont,"4,278",229,70
12/21/2020,Lord Fairfax,"9,049",498,167
12/21/2020,Crater,"6,839",380,124
12/21/2020,Hampton,"3,930",186,43
12/21/2020,Alexandria,"6,717",414,83
12/21/2020,Fairfax,"40,551","2,820",670
12/21/2020,Richmond,"8,349",538,90
12/21/2020,Arlington,"8,054",634,169
12/21/2020,Rappahannock Rapidan,"6,019",279,62
12/21/2020,Rappahannock,"11,074",553,114
12/21/2020,Pittsylvania-Danville,"4,504",284,90
12/21/2020,Prince William,"26,282","1,386",284
12/21/2020,Cumberland Plateau,"4,320",213,55
12/21/2020,Portsmouth,"3,947",405,75
12/21/2020,Virginia Beach,"14,436",677,132
12/21/2020,West Piedmont,"6,041",430,122
12/21/2020,Three Rivers,"3,978",210,55
12/21/2020,Alleghany,"7,359",208,117
12/21/2020,Lenowisco,"4,268",228,105
12/21/2020,Norfolk,"7,823",531,101
12/21/2020,Western Tidewater,"6,631",361,175
12/21/2020,Henrico,"10,924",656,275
12/21/2020,Central Shenandoah,"14,061",495,142
12/21/2020,Loudoun,"12,861",621,155
12/21/2020,Chesterfield,"12,898",641,189
12/21/2020,Peninsula,"8,648",352,111
12/22/2020,Southside,"2,760",126,75
12/22/2020,Chesapeake,"8,547",587,95
12/22/2020,Thomas Jefferson,"6,841",342,89
12/22/2020,Roanoke,"4,923",137,88
12/22/2020,Eastern Shore,"1,993",173,56
12/22/2020,Mount Rogers,"9,405",584,210
12/22/2020,Chickahominy,"4,659",257,87
12/22/2020,New River,"8,463",226,88
12/22/2020,Central Virginia,"10,139",308,107
12/22/2020,Piedmont,"4,328",230,70
12/22/2020,Lord Fairfax,"9,158",498,168
12/22/2020,Crater,"6,859",386,125
12/22/2020,Hampton,"3,930",186,43
12/22/2020,Alexandria,"6,782",418,84
12/22/2020,Fairfax,"40,921","2,845",676
12/22/2020,Richmond,"8,435",540,90
12/22/2020,Arlington,"8,121",636,169
12/22/2020,Rappahannock Rapidan,"6,051",279,62
12/22/2020,Rappahannock,"11,211",556,115
12/22/2020,Pittsylvania-Danville,"4,539",285,90
12/22/2020,Prince William,"26,618","1,389",284
12/22/2020,Cumberland Plateau,"4,443",219,57
12/22/2020,Portsmouth,"3,991",406,75
12/22/2020,Virginia Beach,"14,619",679,134
12/22/2020,West Piedmont,"6,113",433,123
12/22/2020,Three Rivers,"4,079",218,55
12/22/2020,Alleghany,"7,413",212,119
12/22/2020,Lenowisco,"4,316",232,110
12/22/2020,Norfolk,"7,988",535,102
12/22/2020,Western Tidewater,"6,678",363,175
12/22/2020,Henrico,"11,081",661,284
12/22/2020,Central Shenandoah,"14,170",505,143
12/22/2020,Loudoun,"12,925",628,154
12/22/2020,Chesterfield,"13,139",648,192
12/22/2020,Peninsula,"8,843",356,111
12/23/2020,Southside,"2,808",130,75
12/23/2020,Chesapeake,"8,659",590,96
12/23/2020,Thomas Jefferson,"6,935",345,90
12/23/2020,Roanoke,"4,959",139,88
12/23/2020,Eastern Shore,"2,014",174,56
12/23/2020,Mount Rogers,"9,585",588,212
12/23/2020,Chickahominy,"4,783",256,87
12/23/2020,New River,"8,606",230,90
12/23/2020,Central Virginia,"10,310",317,108
12/23/2020,Piedmont,"4,358",231,70
12/23/2020,Lord Fairfax,"9,290",508,170
12/23/2020,Crater,"6,904",389,127
12/23/2020,Hampton,"3,988",188,43
12/23/2020,Alexandria,"6,845",421,85
12/23/2020,Fairfax,"41,225","2,877",679
12/23/2020,Richmond,"8,525",544,91
12/23/2020,Arlington,"8,222",639,174
12/23/2020,Rappahannock Rapidan,"6,132",281,62
12/23/2020,Rappahannock,"11,368",559,115
12/23/2020,Pittsylvania-Danville,"4,610",292,95
12/23/2020,Prince William,"27,041","1,400",286
12/23/2020,Cumberland Plateau,"4,623",224,58
12/23/2020,Portsmouth,"4,045",409,76
12/23/2020,Virginia Beach,"14,859",705,140
12/23/2020,West Piedmont,"6,213",437,126
12/23/2020,Three Rivers,"4,255",222,56
12/23/2020,Alleghany,"7,618",212,123
12/23/2020,Lenowisco,"4,372",239,111
12/23/2020,Norfolk,"8,150",542,104
12/23/2020,Western Tidewater,"6,758",365,176
12/23/2020,Henrico,"11,257",665,285
12/23/2020,Central Shenandoah,"14,392",508,144
12/23/2020,Loudoun,"13,082",628,154
12/23/2020,Chesterfield,"13,344",658,195
12/23/2020,Peninsula,"8,998",359,113
12/24/2020,Southside,"2,880",132,76
12/24/2020,Chesapeake,"8,784",595,96
12/24/2020,Thomas Jefferson,"7,039",348,90
12/24/2020,Roanoke,"5,016",139,88
12/24/2020,Eastern Shore,"2,043",174,56
12/24/2020,Mount Rogers,"9,794",594,214
12/24/2020,Chickahominy,"4,826",259,89
12/24/2020,New River,"8,712",234,91
12/24/2020,Central Virginia,"10,524",317,112
12/24/2020,Piedmont,"4,406",233,70
12/24/2020,Lord Fairfax,"9,397",513,172
12/24/2020,Crater,"6,949",391,127
12/24/2020,Hampton,"4,022",191,43
12/24/2020,Alexandria,"6,913",422,85
12/24/2020,Fairfax,"41,784","2,889",682
12/24/2020,Richmond,"8,633",545,91
12/24/2020,Arlington,"8,289",649,176
12/24/2020,Rappahannock Rapidan,"6,248",287,64
12/24/2020,Rappahannock,"11,661",564,115
12/24/2020,Pittsylvania-Danville,"4,703",293,96
12/24/2020,Prince William,"27,387","1,404",286
12/24/2020,Cumberland Plateau,"4,732",229,60
12/24/2020,Portsmouth,"4,128",412,76
12/24/2020,Virginia Beach,"15,128",706,140
12/24/2020,West Piedmont,"6,297",443,127
12/24/2020,Three Rivers,"4,311",223,56
12/24/2020,Alleghany,"7,777",212,127
12/24/2020,Lenowisco,"4,463",240,111
12/24/2020,Norfolk,"8,230",544,104
12/24/2020,Western Tidewater,"6,897",371,177
12/24/2020,Henrico,"11,415",668,286
12/24/2020,Central Shenandoah,"14,691",513,144
12/24/2020,Loudoun,"13,171",628,154
12/24/2020,Chesterfield,"13,474",662,197
12/24/2020,Peninsula,"9,191",365,113
12/25/2020,Southside,"2,887",132,79
12/25/2020,Chesapeake,"8,863",596,97
12/25/2020,Thomas Jefferson,"7,105",349,91
12/25/2020,Roanoke,"5,067",141,92
12/25/2020,Eastern Shore,"2,056",174,56
12/25/2020,Mount Rogers,"9,838",596,215
12/25/2020,Chickahominy,"4,876",259,89
12/25/2020,New River,"8,820",238,92
12/25/2020,Central Virginia,"10,676",318,112
12/25/2020,Piedmont,"4,517",232,70
12/25/2020,Lord Fairfax,"9,540",513,173
12/25/2020,Crater,"6,961",391,128
12/25/2020,Hampton,"4,123",192,43
12/25/2020,Alexandria,"6,985",424,86
12/25/2020,Fairfax,"42,206","2,911",686
12/25/2020,Richmond,"8,718",547,91
12/25/2020,Arlington,"8,414",647,176
12/25/2020,Rappahannock Rapidan,"6,329",292,64
12/25/2020,Rappahannock,"11,917",565,115
12/25/2020,Pittsylvania-Danville,"4,748",295,96
12/25/2020,Prince William,"27,804","1,409",286
12/25/2020,Cumberland Plateau,"4,798",231,60
12/25/2020,Portsmouth,"4,182",412,76
12/25/2020,Virginia Beach,"15,368",706,141
12/25/2020,West Piedmont,"6,359",446,129
12/25/2020,Three Rivers,"4,379",223,56
12/25/2020,Alleghany,"7,892",212,129
12/25/2020,Lenowisco,"4,532",241,114
12/25/2020,Norfolk,"8,275",544,104
12/25/2020,Western Tidewater,"6,985",371,177
12/25/2020,Henrico,"11,556",668,286
12/25/2020,Central Shenandoah,"15,085",516,145
12/25/2020,Loudoun,"13,280",629,154
12/25/2020,Chesterfield,"13,597",664,198
12/25/2020,Peninsula,"9,255",366,114
12/26/2020,Southside,"2,912",135,80
12/26/2020,Chesapeake,"8,888",596,97
12/26/2020,Thomas Jefferson,"7,108",349,91
12/26/2020,Roanoke,"5,084",141,93
12/26/2020,Eastern Shore,"2,056",174,56
12/26/2020,Mount Rogers,"9,842",597,219
12/26/2020,Chickahominy,"4,966",259,89
12/26/2020,New River,"8,828",238,93
12/26/2020,Central Virginia,"10,806",318,113
12/26/2020,Piedmont,"4,524",232,71
12/26/2020,Lord Fairfax,"9,645",513,173
12/26/2020,Crater,"6,988",391,128
12/26/2020,Hampton,"4,123",192,43
12/26/2020,Alexandria,"6,985",424,86
12/26/2020,Fairfax,"42,217","2,911",687
12/26/2020,Richmond,"8,774",548,91
12/26/2020,Arlington,"8,475",647,176
12/26/2020,Rappahannock Rapidan,"6,345",292,64
12/26/2020,Rappahannock,"11,946",566,116
12/26/2020,Pittsylvania-Danville,"4,795",295,97
12/26/2020,Prince William,"27,999","1,411",287
12/26/2020,Cumberland Plateau,"4,864",233,60
12/26/2020,Portsmouth,"4,193",412,77
12/26/2020,Virginia Beach,"15,392",706,141
12/26/2020,West Piedmont,"6,410",446,129
12/26/2020,Three Rivers,"4,414",223,56
12/26/2020,Alleghany,"7,966",212,132
12/26/2020,Lenowisco,"4,581",242,114
12/26/2020,Norfolk,"8,322",545,104
12/26/2020,Western Tidewater,"6,992",371,177
12/26/2020,Henrico,"11,650",668,287
12/26/2020,Central Shenandoah,"15,130",516,146
12/26/2020,Loudoun,"13,441",629,154
12/26/2020,Chesterfield,"13,649",664,198
12/26/2020,Peninsula,"9,267",368,115
12/27/2020,Southside,"2,918",135,80
12/27/2020,Chesapeake,"8,989",599,97
12/27/2020,Thomas Jefferson,"7,241",353,91
12/27/2020,Roanoke,"5,111",142,93
12/27/2020,Eastern Shore,"2,090",175,56
12/27/2020,Mount Rogers,"10,041",604,229
12/27/2020,Chickahominy,"5,030",265,89
12/27/2020,New River,"8,906",243,93
12/27/2020,Central Virginia,"10,900",320,113
12/27/2020,Piedmont,"4,596",232,71
12/27/2020,Lord Fairfax,"9,807",514,173
12/27/2020,Crater,"7,094",391,128
12/27/2020,Hampton,"4,135",193,43
12/27/2020,Alexandria,"7,068",426,86
12/27/2020,Fairfax,"42,921","2,917",687
12/27/2020,Richmond,"8,825",549,92
12/27/2020,Arlington,"8,568",647,177
12/27/2020,Rappahannock Rapidan,"6,467",292,65
12/27/2020,Rappahannock,"11,956",567,116
12/27/2020,Pittsylvania-Danville,"4,798",295,97
12/27/2020,Prince William,"28,396","1,413",287
12/27/2020,Cumberland Plateau,"4,931",234,60
12/27/2020,Portsmouth,"4,295",420,77
12/27/2020,Virginia Beach,"15,667",706,141
12/27/2020,West Piedmont,"6,439",449,129
12/27/2020,Three Rivers,"4,437",223,56
12/27/2020,Alleghany,"8,027",213,132
12/27/2020,Lenowisco,"4,654",245,114
12/27/2020,Norfolk,"8,420",547,104
12/27/2020,Western Tidewater,"7,086",376,177
12/27/2020,Henrico,"11,741",670,288
12/27/2020,Central Shenandoah,"15,364",526,147
12/27/2020,Loudoun,"13,600",630,154
12/27/2020,Chesterfield,"13,731",669,197
12/27/2020,Peninsula,"9,327",368,115
12/28/2020,Southside,"2,961",135,80
12/28/2020,Chesapeake,"9,043",602,97
12/28/2020,Thomas Jefferson,"7,297",354,91
12/28/2020,Roanoke,"5,125",142,93
12/28/2020,Eastern Shore,"2,102",176,56
12/28/2020,Mount Rogers,"10,146",614,232
12/28/2020,Chickahominy,"5,060",267,89
12/28/2020,New River,"8,979",244,93
12/28/2020,Central Virginia,"10,952",320,113
12/28/2020,Piedmont,"4,608",233,71
12/28/2020,Lord Fairfax,"9,877",518,173
12/28/2020,Crater,"7,153",392,128
12/28/2020,Hampton,"4,156",194,43
12/28/2020,Alexandria,"7,107",426,86
12/28/2020,Fairfax,"43,251","2,920",687
12/28/2020,Richmond,"8,901",550,92
12/28/2020,Arlington,"8,631",647,177
12/28/2020,Rappahannock Rapidan,"6,482",293,65
12/28/2020,Rappahannock,"12,059",567,116
12/28/2020,Pittsylvania-Danville,"4,836",296,97
12/28/2020,Prince William,"28,544","1,415",287
12/28/2020,Cumberland Plateau,"4,982",235,60
12/28/2020,Portsmouth,"4,337",422,77
12/28/2020,Virginia Beach,"15,864",706,141
12/28/2020,West Piedmont,"6,473",451,129
12/28/2020,Three Rivers,"4,472",224,56
12/28/2020,Alleghany,"8,062",217,132
12/28/2020,Lenowisco,"4,681",247,117
12/28/2020,Norfolk,"8,448",550,105
12/28/2020,Western Tidewater,"7,136",376,177
12/28/2020,Henrico,"11,844",670,288
12/28/2020,Central Shenandoah,"15,549",532,147
12/28/2020,Loudoun,"13,683",631,154
12/28/2020,Chesterfield,"13,906",671,197
12/28/2020,Peninsula,"9,468",368,115
12/29/2020,Southside,"2,985",136,80
12/29/2020,Chesapeake,"9,151",610,99
12/29/2020,Thomas Jefferson,"7,360",356,92
12/29/2020,Roanoke,"5,157",142,95
12/29/2020,Eastern Shore,"2,109",176,56
12/29/2020,Mount Rogers,"10,235",620,234
12/29/2020,Chickahominy,"5,091",267,91
12/29/2020,New River,"9,062",249,95
12/29/2020,Central Virginia,"11,191",328,115
12/29/2020,Piedmont,"4,672",237,72
12/29/2020,Lord Fairfax,"10,069",520,178
12/29/2020,Crater,"7,221",394,128
12/29/2020,Hampton,"4,199",195,48
12/29/2020,Alexandria,"7,163",430,87
12/29/2020,Fairfax,"43,578","2,942",691
12/29/2020,Richmond,"8,954",552,93
12/29/2020,Arlington,"8,687",653,180
12/29/2020,Rappahannock Rapidan,"6,539",295,66
12/29/2020,Rappahannock,"12,308",573,118
12/29/2020,Pittsylvania-Danville,"4,866",300,99
12/29/2020,Prince William,"28,827","1,423",289
12/29/2020,Cumberland Plateau,"5,085",241,61
12/29/2020,Portsmouth,"4,390",428,78
12/29/2020,Virginia Beach,"16,072",734,146
12/29/2020,West Piedmont,"6,554",455,130
12/29/2020,Three Rivers,"4,562",225,55
12/29/2020,Alleghany,"8,150",217,131
12/29/2020,Lenowisco,"4,739",251,119
12/29/2020,Norfolk,"8,609",552,105
12/29/2020,Western Tidewater,"7,173",376,177
12/29/2020,Henrico,"11,999",675,290
12/29/2020,Central Shenandoah,"15,789",544,149
12/29/2020,Loudoun,"13,848",639,156
12/29/2020,Chesterfield,"14,124",672,199
12/29/2020,Peninsula,"9,779",375,118
12/30/2020,Southside,"3,048",136,81
12/30/2020,Chesapeake,"9,224",611,99
12/30/2020,Thomas Jefferson,"7,437",357,92
12/30/2020,Roanoke,"5,199",144,96
12/30/2020,Eastern Shore,"2,132",178,58
12/30/2020,Mount Rogers,"10,347",626,235
12/30/2020,Chickahominy,"5,149",269,91
12/30/2020,New River,"9,202",252,95
12/30/2020,Central Virginia,"11,355",329,117
12/30/2020,Piedmont,"4,744",239,72
12/30/2020,Lord Fairfax,"10,247",520,178
12/30/2020,Crater,"7,296",394,129
12/30/2020,Hampton,"4,236",195,48
12/30/2020,Alexandria,"7,231",430,87
12/30/2020,Fairfax,"43,912","2,968",695
12/30/2020,Richmond,"9,046",555,94
12/30/2020,Arlington,"8,786",655,181
12/30/2020,Rappahannock Rapidan,"6,642",295,66
